Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7514397285943,0.126757285150394,0.215969979129734,0.137310610162976,8.75610659565705E-05,0.0230326501174942,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.63205147686391,4.35786303515815,4.86663956832303,8.39643426654084,13.2668526999964,9.22349652906557,9.36490977549173,8.0579025832244,6.40259447870096,4.45996628515408,5.87150676063352,5.04855572806383,3.45205028026195,4.32521785105525,4.54888314317125,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.49999117841678,3.54054512336903,2.83311648896913,3.27169913150952,2.61783206345175,2.40453152014227,2.49515261123612,2.96381994739358,2.73442380884611,5.44354936149321,5.25473159863032,5.2661213727856,4.61445249543468,5.31622198598116,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.245708138002996,0.688778299762784,0.420664199552312,0.937046296896483,0.596379992877895,0.379658486787218,0.391264381678005,0.330577632362389,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6091997508653,12.7577247617512,14.7582206485491,12.5894529026096,11.1404999922466,11.8872133264759,11.9697168242237,12.3710552617293,14.485714883982,15.999958400192,14.3117190041583,14.7439120323979,14.0664586517771,11.3500476471567,9.00153466515671,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.1303339214953,27.0264366284939,20.8703563654438,13.7923392215239,16.2873494784022,8.56011236822409,19.0887074426886,13.5766744202278,29.8490091403255,0.04242971199202,8.09359092998867,1.3389571330315,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.29338581053458,6.97008699611227,8.66205735683869,8.40070161433491,7.80911607254197,8.04178568530275,8.28438930158745,7.56472413588559,8.4306074564508,8.9774897584043,9.62998948506664,10.3687023369044,10.8470076373142,11.2950526770834,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.2008001330858,16.5832281418902,10.7872169710505,8.62483762166537,14.0169625118317,11.0587712923066,4.96027740230027,5.94496725526008,5.75853215182819,5.88092859304184,25.7871512116805,3.40123479951733,2.25653916783306,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.305334493764196,1.45729832506366,3.49266770916697,3.1959825567903,1.66362151202897,27.2856555538187,2.36068366113628,0.200950838724657,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.601739056773956,..,..,0.00295369278971465,..,..,..,9.64098963151736E-05,..,0.760204522523159,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0467976427860399,0.0916500356568182,0.208915176335639,0.15340939623565,0.114782587225893,0.259104011781428,1.21285515161475,0.50562837571876,1.53516036715735,1.85868092086761,1.74238252075806,1.40927888070578,1.19402154438307,2.28307480539382,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.20273640500554,6.84062106151953,4.85691636657362,5.61841773540935,6.01740478991645,7.02526318120575,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.7662901686121,15.1806044782674,17.8697671747598,15.499592108572,14.7112977474608,15.6152845157552,15.4918423383053,14.6652465341592,14.8280476590736,14.0988772228519,14.3483562041087,15.421878947262,16.10018141023,15.3336272023526,14.9678587458039,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.5994676364372,67.7653287442778,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6292713819246,0.0325346246358526,1.41330699942136,0.289135277016258,..,5.26842789146861,11.77186175421,22.0763616198396,29.0193180633593,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.8218703090794,6.55897883903695,6.60527532521949,6.23892525300264,5.12051860087696,5.43613634434484,6.69190367395774,7.08887292074942,6.71371156201804,8.42102263237134,7.09873836832882,6.9108229455209,7.63271462272043,15.9750163406527,12.4417346556093,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.1508023319562,29.3636567240237,31.9377905496789,32.1236545637555,30.4839309337386,30.8486831710094,31.5743629654427,29.6954148919299,30.4219454271799,30.2426414089164,30.9072386248438,31.5450983818224,30.817204339562,31.2755857286816,29.9578149531835,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.06526381623608,4.01539209090487,5.55422596545158,5.36253459586992,4.67963034404329,5.6774289147471,7.76843662275665,8.11973751224566,9.84934563232937,10.1857850975507,8.96234815291122,7.22137143140895,9.04842024018423,9.91352104009289,8.20893852471326,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.12626127048387,3.13609281921229,0.452268288573748,27.2437848478534,0.171861657599454,3.03192634627214,0.584333473238073,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.60446689909612,0.310225164953757,0.184292885577842,0.246252589446654,0.782215715734939,0.509651329287109,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.09069123400357,0.925919620783447,1.15950410511852,2.00657411112222,2.52380807213673,6.34219090814178,4.54987327780387,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.4447177041603,39.5732953130986,44.2601280275938,40.1472572396989,40.9970110475894,39.7896518634067,43.4413866957482,36.5060999488209,16.9840036267094,18.4422129021029,18.4952043292543,18.4668701932621,17.5649065164984,15.6819531058843,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.3776972435618,12.474066589121,4.24780391202094,16.6930088205768,8.97049962615032,4.35924224762924,11.3886788789026,7.20971371873819,8.59060428856909,7.01551162194887,6.55993218519416,11.2315188507649,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.50048668316719,9.51893630302883,11.3082456297304,10.1821121405818,8.69110611581213,11.8120561518043,12.4934898536192,10.4389658037357,10.7064205456617,14.4016892183791,8.73481969450727,8.83744074898287,8.28926925142987,9.68003661302,9.56146912971535,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.2956571710024,32.0172372189529,32.5294256093404,38.2015203417596,30.3585430090043,16.5914973785729,13.0657186192651,14.5780478800332,12.7416777815598,13.328513056052,13.3499619893417,19.8738439678051,19.874215891301,12.2448277312995,15.9603015708163,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.236318225193,15.7729647246278,17.4271711475005,17.8641042591467,18.7049285241734,18.5808399505365,17.3270059858015,17.3650457948497,17.7287686789691,16.8681412601451,17.8249619494707,19.5514159841284,20.7070739621104,22.5793250088753,20.2937525601031,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.3153444285196,16.9161242948991,18.9297625514611,15.4682846011699,15.2739442870848,15.8260074875633,15.8216095296484,15.7173659047468,17.1650789908289,14.8826237095527,12.4973348179734,12.3533277418719,12.0393771345561,13.2337516881688,13.6682811172558,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.923621453174967,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.837412349523099,..,9.00607409482736,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6613198000986,7.13634483225772,4.85373785291197,2.34947424904408,2.38549245096192,3.20065823562734,4.45453773950551,4.30496070477284,3.96681460871922,4.42181484452094,8.35627149926946,6.39815722766914,6.34756512279998,8.72735086701613,8.48092015691051,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.45173963800415,4.46170134416863,8.74026755673607,3.57674833639856,2.9332060230149,5.2356622825582,5.63721536881617,7.68854403605136,9.19215372165375,7.95691634892711,5.29990881495296,5.52377825962259,4.28192654404974,4.84096323628915,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.01546003994193,0.831183235181153,0.953019879900315,0.991983726834134,0.616318550834157,0.534837648013577,1.25266602348327,0.793889602306573,0.504375385317036,0.565232575837901,0.865008444180113,2.3259302945238,2.6776430123236,2.83725428880545,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.32068573032431,5.89293798969962,6.45944817849059,7.32301147785948,6.63577999233058,6.00783781869385,5.65534820257836,5.65258610761317,4.97701392549515,5.37318944768425,5.73689999757221,6.12699337415169,5.14076264668843,6.58505006671481,7.36820424790901,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.887204652078,12.2044581958555,12.3701418264022,15.7345931600893,22.2268226682043,20.5673723533259,20.6758794921767,23.6519310805907,22.7094934661923,21.8882726636709,17.9345323962946,18.1714637063644,16.9368544317177,19.034840027545,20.6252739383297,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.06879222293067,5.43459846281251,4.90981672729963,2.2397532987618,3.44887649404849,1.84884952235059,9.12980004022822,6.1943863437681,6.82501453543599,5.83079687438594,13.6451539391441,9.42339242451417,13.0956081818785,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.479344012112998,4.80459785046342,0.637987563649529,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.95530032561316,5.06710109041073,4.19165018517687,4.33337748225573,2.38863547021382,2.37521079995522,2.58623727043538,1.99620585794707,2.84203442349902,3.53488973774492,3.80322167361777,5.67997543305016,10.8508290610495,1.90912873666526,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.7676028069453,21.4871790178276,18.01546011419,13.1465805635812,11.0749998574353,10.4735919116817,9.02392907701926,10.0520599955454,10.1842019957389,10.0522849596343,9.65603840857333,9.01758300794313,9.21454102016798,9.98225530086373,10.293656538116,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.0995373655407,21.4329214115065,24.0914869416335,26.2948277913036,25.0896226972951,26.6626605557059,27.1559979226953,27.4407037954667,28.1846092902506,27.9094627128882,25.9970054154372,25.9170336616783,26.9114445946556,23.144383968198,21.9194645704804,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.2625623063892,4.95749978973689,17.7248313977763,2.59898161070602,7.91305566319335,15.5573334237278,11.8209633425529,22.2084033244462,13.2913476438458,10.7052602292096,30.8189587432752,10.292610755327,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.04358991360509,0.175014730257325,3.42115369844074,..,1.06493506493507,..,0.360381487082307,1.74152996206824,0.0409548386308044,0.886698821678881,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.12019312505501,2.03326328907998,1.50732974628933,2.49354215327287,2.53840261675226,3.07726513215312,5.78910466719946,3.44853508227776,2.96686383341128,3.13326136984977,2.58328785818311,2.25361903721508,1.61239656551687,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.4555364522074,15.0704599306815,16.7898186515556,16.8848621678456,16.3375426871204,17.2215382672389,17.2943283240144,17.2060161377871,17.8212320062987,18.0793257800525,15.8115699893429,15.7444628643071,16.3846506680047,15.4996316282073,15.2255467632681,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.39995321281432,1.70074031895898,7.59339414186819,5.09899836845109,6.74337953097478,7.57797396054784,2.29789791349587,4.4258685367505,8.3022132370174,1.13778740205239,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.11321690798768,10.8496240833043,12.2252280516093,11.5945308937546,11.2501392565187,10.1431849133704,8.46757614474897,11.4962890914385,12.9089717501871,13.7095685650554,12.1089584215107,12.9497781716325,12.5148201395084,13.248976857505,6.11130953187422,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.1048142280154,4.27238846585734,1.63643327390567,47.2718762578509,8.70903734321507,47.2858748798464,1.46112174313304,1.04266464882677,78.4765279497612,4.80662545173762,4.33718729181377,1.70924920520931,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.02700072608826,1.85148710383928,3.29058588939479,2.7759068603868,15.6507325282731,5.97495701318799,32.2183671192355,7.16500799696457,12.7236433160283,11.4444301156924,2.97590746119115,1.24145758164245,..
